rcept_no,corp_cls,corp_code,corp_name,bsns_year,cntrct_cncls_de,servc_cn,servc_exc_pd,servc_mendng,rm,stlm_dt,fiscal_year,endpoint_label
20240401003467,Y,00139834,LG씨엔에스,제36기(전기),2022.05.31,조세불복업무,"2022.05.31 ~
관련 세액 환급결정서
또는 환급거부결정서 수령일",2,"삼일회계법인
(용역보수에는 일부 성공보수가 포함)",2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제36기(전기),2021.10.26,세무자문 용역계약(중국 APA/MAP),"2021.10.26 ~
APA 및MAP타결시　",215,"삼일회계법인
(215 백만원 중 100 백만원은
한도금액으로 변동가능)",2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제36기(전기),2021.04.19,경정청구업무 용역계약,"2021.04.19 ~
환급결정서 수령일",성공보수,"삼일회계법인
(성공보수 : 환급세액의 10%)",2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제36기(전기),2022.01.28,U+ New ERP PI/DX 프로젝트_FDH 구축,2022.01.28 ~ 2022.12.31,"1,976",안진회계법인,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제36기(전기),2022.03.18,엘지 화학 NCC사업부 통합 운영 플랫폼 구축_PI 수행 지원,2022.03.21 ~ 2022.06.08,187,안진회계법인,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제36기(전기),2022.01.28,U+ 차세대 UCube 아키텍쳐 구축_영업파트 아키텍처 구축,2022.02.03 ~ 2022.09.30,151,안진회계법인,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제36기(전기),2022.01.31,LG아트센터 및 LG사이언스홀 취득세 산정 용역,2022.01.15 ~ 2022.06.30,1,안진회계법인,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.11.09,법인세 감액경정청구(심판청구 포함) 대리 용역,"2021.11.09 ~
경정청구 환급세액 결정일",성공보수,성공보수 : 환급세액(환급가산금 포함)의 8%,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.09.03,"디지털마케팅, Customer Data신사업_컨설팅",2021.09.06 ~ 2021.11.10,335,-,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.08.30,U+ 전사 대표 디지털 채널 구축 3단계(개발),2021.08.01 ~ 2022.02.01,172,-,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.06.21,"공상평 B2B수주관리 파이프라인 Single플랫폼구축 SFDC 
화학 첨단소재 및 하우시스 PI 및 분석/설계",2021.08.02 ~ 2022.01.14,401,-,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.05.01,U+ Provisioning 고도화 사전분석,2021.05.01 ~ 2021.07.15,66,-,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.03.30,"U+ 스마트 오퍼레이션 스케줄 플랫폼 구축_업무정의 및 
변화관리",2021.04.01 ~ 2021.09.30,343,-,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.02.24,U+ 전사 대표 디지털 채널 구축 2단계_프로젝트관리,2021.02.25 ~ 2021.07.31,257,-,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.02.04,U+ Smart Operation Platform 사전분석,2021.02.08 ~ 2021.03.24,75,-,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.01.01,U+ 차세대 현행화_차세대 현행화_PMO,2021.01.01 ~ 2023.09.30,"2,422",기간 및 계약금액 변경,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.01.01,"U+ 차세대 U Cube 프로젝트 IT구축 컨설팅_응용/슬림화/
아키텍처/PMO영역",2021.01.01 ~ 2022.09.30,"5,729",-,2023-12-31,2023,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제38기(당기),2024.12,증권신고서에 대한 감사인 확인 용역,2024.12 ~ 2025.01,20,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제38기(당기),2024.07,엘지이노텍(주)_ ERP 재무 DSD솔루션 Upgrade,2024.08 ~ 2024.08,64,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제38기(당기),2024.07,엘지이노텍 (주) 2024_재무제표 공시시스템 업로드,2024.07 ~ 2024.09,16,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제38기(당기),2024.07,법인세 및 지방소득세 세무조정업무 용역,2024.07 ~ 2025.04,17,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제38기(당기),2024.01,(주)엘지에너지솔루션_XBRL 공시효율화 시스템 구축,2024.01 ~ 2024.05,140,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제37기(전기),2023.06,법인세 및 지방소득세 세무조정업무 용역,2023.07 ~ 2024.04,18,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2022.07,법인세 및 지방소득세 세무조정업무 용역,2022.07 ~ 2023.04,18,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2022.05.,세무자문 용역계약(BEPS 보고서 및 이전가격 정책수립),2022.05 ~ 2024.12,577,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2022.05,조세불복업무,"2022.05 ~ 
관련 세액 환급결정서 또는 환급거부결정서 수령일",2,"삼일회계법인 
(용역보수에는 일부 성공보수가 포함)",2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2021.10,세무자문 용역계약(중국 APA/MAP),"2021.10 ~ 
APA 및MAP타결시",215,"삼일회계법인 
(215 백만원 중 100 백만원은 한도금액으로 변동가능)",2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2021.04,경정청구업무 용역계약,"2021.04 ~ 
환급결정서 수령일",성공보수,"삼일회계법인 
(성공보수 : 환급세액의 10%)",2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2022.01,U+ New ERP PI/DX 프로젝트_FDH 구축,2022.01 ~ 2022.12,"1,976",안진회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2022.03,엘지 화학 NCC사업부 통합 운영 플랫폼 구축_PI 수행 지원,2022.03 ~ 2022.06,187,안진회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2022.01,U+ 차세대 UCube 아키텍쳐 구축_영업파트 아키텍처 구축,2022.02 ~ 2022.09,151,안진회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2022.01,LG아트센터 및 LG사이언스홀 취득세 산정 용역,2022.01 ~ 2022.06,1,안진회계법인,2024-12-31,2024,non_audit_contract
20250319000653,Y,01519790,엠앤씨솔루션,제5기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000653,Y,01519790,엠앤씨솔루션,제5기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000653,Y,01519790,엠앤씨솔루션,제4기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000653,Y,01519790,엠앤씨솔루션,제4기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000653,Y,01519790,엠앤씨솔루션,제3기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000653,Y,01519790,엠앤씨솔루션,제3기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320000574,Y,00968607,더본코리아,제31기(당기),2024.09.03,재무확인서한,2024.09월,20,-,2024-12-31,2024,non_audit_contract
20250320000574,Y,00968607,더본코리아,제30기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320000574,Y,00968607,더본코리아,제29기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000812,Y,01867758,한화비전,제1기(당기),2024.09.26,지주사 설립시 자문용역,24.09.26~24.09.30,600 만원,-,2024-12-31,2024,non_audit_contract
20250317000812,Y,01867758,한화비전,제1기(당기),2024.09.13,개시재무제표에 대한 감사,-,"5,000 만원",-,2024-12-31,2024,non_audit_contract
20250317000812,Y,01867758,한화비전,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000812,Y,01867758,한화비전,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000812,Y,01867758,한화비전,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000812,Y,01867758,한화비전,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000567,Y,00372129,전진건설로봇,제26기(당분기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000567,Y,00372129,전진건설로봇,제26기(당분기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000567,Y,00372129,전진건설로봇,제25기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000567,Y,00372129,전진건설로봇,제25기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000567,Y,00372129,전진건설로봇,제24기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000567,Y,00372129,전진건설로봇,제24기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250328001583,Y,00366438,산일전기,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250328001583,Y,00366438,산일전기,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250328001583,Y,00366438,산일전기,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000952,Y,01384787,시프트업,제12기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000952,Y,01384787,시프트업,제11기(전기),2023년 2월,제10기 사업연도 결산 자문,2023년 2월 ~ 2023년 3월,28,삼정회계법인,2024-12-31,2024,non_audit_contract
20250319000952,Y,01384787,시프트업,제10기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제48기
(당기)",2018.12,경영자문,2018.12,"2,200",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제48기
(당기)",2018.08,세무조정,2018.4~2019.3,"17,500 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제48기
(당기)",2018.02,세무자문 ,2018.4~2018.4,"2,000 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제48기
(당기)",2018.02 ,세무자문 ,2018.2~2018.4 ,"5,500 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제47기
(전기)",2017.03,세무자문,2017. 3~ 2017. 9,"191,730 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제47기
(전기)",2017.04,세무조정,2017. 4 ~ 2018. 3,"17,500 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제47기
(전기)",2017.06,세무자문,2017.3~2017.6,"52,470 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제47기
(전기)",2017.08,경영자문,2017.8~진행중,"2,200 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제47기
(전기)",2017.09,경영컨설팅,2017.9~진행중,"181,500 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제47기
(전기)",2017.11,세무자문,2017.11~2018.7,"5,500 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제46기
(전전기)",2016.04,세무조정,2016.4~2017.3,"17,500 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제46기
(전전기)",2016.04,세무자문,2016.12~진행중,"5,500 ",-,2018-12-31,2018,non_audit_contract
20200330001372,Y,00171265,파라다이스,제48기(당기),2019.05,경영자문,2019.05~2019.06,"2,200",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제48기(당기),2019.08,세무조정,2019.04~2020.03,"19,000",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제48기(당기),2019.12,경영자문,2019.12~2020.01,"2,200",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제48기(당기),2019.12,세무자문,2019.12~2020.03,"5,500",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제48기(전기),2018.02,세무자문 ,2018.02~2018.04,"5,500 ",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제48기(전기),2018.02,세무자문 ,2018.04~2018.04,"2,000 ",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제48기(전기),2018.08,세무조정,2018.04~2019.03,"17,500 ",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제48기(전기),2018.12,경영자문,2018.12~2018.12,"2,200",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제47기(전전기),2017.03,세무자문,2017.03~2017.09,"191,730 ",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제47기(전전기),2017.04,세무조정,2017.04~2018.03,"17,500 ",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제47기(전전기),2017.06,세무자문,2017.03~2017.06,"52,470 ",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제47기(전전기),2017.08,경영자문,2017.08~2017.09,"2,200 ",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제47기(전전기),2017.09,경영컨설팅,2017.09~2018.02,"181,500 ",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제47기(전전기),2017.11,세무자문,2017.11~2018.07,"5,500 ",-,2019-12-31,2019,non_audit_contract
20210419000082,Y,00171265,파라다이스,제50기(당기),2020.09,경영자문,2020.9~2021.9,"2,200",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제50기(당기),2020.08,세무조정,2020.4~2021.3,"19,000",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제50기(당기),2020.07,세무자문,2020.7~2020.7,"55,000",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제50기(당기),2020.06,경영자문,2020.6~2020.6,"2,200",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제49기(전기),2019.05,경영자문,2019.05~2019.06,"2,200",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제49기(전기),2019.08,세무조정,2019.04~2020.03,"19,000",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제49기(전기),2019.12,경영자문,2019.12~2020.01,"2,200",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제49기(전기),2019.12,세무자문,2019.12~2020.03,"5,500",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제48기(전전기),2018.02,세무자문 ,2018.02~2018.04,"5,500 ",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제48기(전전기),2018.02,세무자문 ,2018.04~2018.04,"2,000 ",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제48기(전전기),2018.08,세무조정,2018.04~2019.03,"17,500 ",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제48기(전전기),2018.12,경영자문,2018.12~2018.12,"2,200",-,2020-12-31,2020,non_audit_contract
20220317001345,Y,00171265,파라다이스,제51기(당기),2021.04,경영자문,2021.4~2021.4,"2,200",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제51기(당기),2021.09,세무조정,2021.4~2022.3,"19,000",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제50기(전기),2020.09,경영자문,2020.9~2021.9,"2,200",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제50기(전기),2020.08,세무조정,2020.4~2021.3,"19,000",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제50기(전기),2020.07,세무자문,2020.7~2020.7,"55,000",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제50기(전기),2020.06,경영자문,2020.6~2020.6,"2,200",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제49기(전전기),2019.05,경영자문,2019.05~2019.06,"2,200",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제49기(전전기),2019.08,세무조정,2019.04~2020.03,"19,000",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제49기(전전기),2019.12,경영자문,2019.12~2020.01,"2,200",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제49기(전전기),2019.12,세무자문,2019.12~2020.03,"5,500",-,2021-12-31,2021,non_audit_contract
20230316001131,Y,00171265,파라다이스,제52기(당기),-,-,-,-,삼덕회계법인,2022-12-31,2022,non_audit_contract
20230316001131,Y,00171265,파라다이스,제51기(전기),2021.04,경영자문,2021.4~2021.4,"2,200",삼일회계법인,2022-12-31,2022,non_audit_contract
20230316001131,Y,00171265,파라다이스,제51기(전기),2021.09,세무조정,2021.4~2022.3,"19,000",삼일회계법인,2022-12-31,2022,non_audit_contract
20230316001131,Y,00171265,파라다이스,제50기(전전기),2020.09,경영자문,2020.9~2021.9,"2,200",삼일회계법인,2022-12-31,2022,non_audit_contract
20230316001131,Y,00171265,파라다이스,제50기(전전기),2020.08,세무조정,2020.4~2021.3,"19,000",삼일회계법인,2022-12-31,2022,non_audit_contract
20230316001131,Y,00171265,파라다이스,제50기(전전기),2020.07,세무자문,2020.7~2020.7,"55,000",삼일회계법인,2022-12-31,2022,non_audit_contract
20230316001131,Y,00171265,파라다이스,제50기(전전기),2020.06,경영자문,2020.6~2020.6,"2,200",삼일회계법인,2022-12-31,2022,non_audit_contract
20240314000746,Y,00171265,파라다이스,제53기(당기),-,-,-,-,삼덕회계법인,2023-12-31,2023,non_audit_contract
20240314000746,Y,00171265,파라다이스,제52기(전기),-,-,-,-,삼덕회계법인,2023-12-31,2023,non_audit_contract
20240314000746,Y,00171265,파라다이스,제51기(전전기),2021.04,경영자문,2021.4~2021.4,"2,200",삼일회계법인,2023-12-31,2023,non_audit_contract
20240314000746,Y,00171265,파라다이스,제51기(전전기),2021.09,세무조정,2021.4~2022.3,"19,000",삼일회계법인,2023-12-31,2023,non_audit_contract
