corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
00145446,이건산업,008250,Y,사업보고서 (2018.12),20190329001544,이건산업,20190329,연,2019,20190301,20190331,0,2018,KOSPI,나무제품 제조업,False
00210856,코아스,071950,Y,사업보고서 (2018.12),20190329001431,코아스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,가구 제조업,False
00157070,한국단자공업,025540,Y,사업보고서 (2018.12),20190329001399,한국단자공업,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00132868,우성머티리얼스,011300,Y,사업보고서 (2018.12),20190329001377,우성머티리얼스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,직물직조 및 직물제품 제조업,False
00124027,부산산업,011390,Y,사업보고서 (2018.12),20190329001292,부산산업,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"시멘트, 석회, 플라스터 및 그 제품 제조업",False
00980122,JB금융지주,175330,Y,사업보고서 (2018.12),20190329001196,JB금융지주,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 금융업,True
00159810,카프로,006380,Y,사업보고서 (2018.12),20190329001193,카프로,20190329,,2019,20190301,20190331,0,2018,KOSPI,기초 화학물질 제조업,False
00134565,이스타코,015020,Y,사업보고서 (2018.12),20190329001187,이스타코,20190329,연,2019,20190301,20190331,0,2018,KOSPI,부동산 임대 및 공급업,True
00138057,써니전자,004770,Y,사업보고서 (2018.12),20190329001062,써니전자,20190329,연,2019,20190301,20190331,0,2018,KOSPI,전자부품 제조업,False
00113997,롯데에너지머티리얼즈,020150,Y,사업보고서 (2018.12),20190329001031,롯데에너지머티리얼즈,20190329,연,2019,20190301,20190331,0,2018,KOSPI,전자부품 제조업,False
00128032,삼일제약,000520,Y,사업보고서 (2018.12),20190329000933,삼일제약,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,의약품 제조업,False
00114765,케이비아이동국실업,001620,Y,사업보고서 (2018.12),20190329000883,케이비아이동국실업,20190329,연,2019,20190301,20190331,0,2018,KOSPI,자동차 신품 부품 제조업,False
00787376,대성에너지,117580,Y,사업보고서 (2018.12),20190329000882,대성에너지,20190329,연,2019,20190301,20190331,0,2018,KOSPI,연료용 가스 제조 및 배관공급업,False
00166519,화천기공,000850,Y,사업보고서 (2018.12),20190329000849,화천기공,20190329,연,2019,20190301,20190331,0,2018,KOSPI,특수 목적용 기계 제조업,False
00860730,에이리츠,140910,Y,사업보고서 (2018.12),20190329000644,에이리츠,20190329,,2019,20190301,20190331,0,2018,KOSPI,부동산 임대 및 공급업,True
00134963,송원산업,004430,Y,사업보고서 (2018.12),20190329000586,송원산업,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 화학제품 제조업,False
00123107,보락,002760,Y,사업보고서 (2018.12),20190329000531,보락,20190329,,2019,20190301,20190331,0,2018,KOSPI,기타 화학제품 제조업,False
00168331,온타이드,005320,Y,사업보고서 (2018.12),20190329000528,온타이드,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,생활용품 도매업,False
00137368,신풍,002870,Y,사업보고서 (2018.12),20190329000498,신풍,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 전문 도매업,False
00108977,대구백화점,006370,Y,사업보고서 (2018.12),20190329000487,대구백화점,20190329,연,2019,20190301,20190331,0,2018,KOSPI,종합 소매업,False
00166573,환인제약,016580,Y,사업보고서 (2018.12),20190329000435,환인제약,20190329,,2019,20190301,20190331,0,2018,KOSPI,의약품 제조업,False
00127200,삼영전자공업,005680,Y,사업보고서 (2018.12),20190329000368,삼영전자공업,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,전자부품 제조업,False
00123718,부광약품,003000,Y,사업보고서 (2018.12),20190329000319,부광약품,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,의약품 제조업,False
00167192,넥센,005720,Y,사업보고서 (2018.12),20190329000311,넥센,20190329,연,2019,20190301,20190331,0,2018,KOSPI,고무제품 제조업,False
00564562,엠씨넥스,097520,Y,사업보고서 (2018.12),20190329000274,엠씨넥스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,영상 및 음향기기 제조업,False
00129235,삼화왕관,004450,Y,사업보고서 (2018.12),20190329000227,삼화왕관,20190329,정,2019,20190301,20190331,0,2018,KOSPI,기타 금속 가공제품 제조업,False
00132637,동원시스템즈,014820,Y,사업보고서 (2018.12),20190329000207,동원시스템즈,20190329,연,2019,20190301,20190331,0,2018,KOSPI,플라스틱제품 제조업,False
00209780,케이씨,029460,Y,사업보고서 (2018.12),20190329000127,케이씨,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00148610,한화투자증권,003530,Y,사업보고서 (2018.12),20190329000124,한화투자증권,20190329,연,2019,20190301,20190331,0,2018,KOSPI,금융 지원 서비스업,True
00260392,대원전선,006340,Y,사업보고서 (2018.12),20190329000086,대원전선,20190329,연,2019,20190301,20190331,0,2018,KOSPI,절연선 및 케이블 제조업,False
00135795,신도리코,029530,Y,사업보고서 (2018.12),20190329000035,신도리코,20190329,연,2019,20190301,20190331,0,2018,KOSPI,컴퓨터 및 주변장치 제조업,False
00855093,선진,136490,Y,[첨부추가]사업보고서 (2018.12),20190327000530,선진,20190327,연,2019,20190301,20190331,0,2018,KOSPI,동물용 사료 및 조제식품 제조업,False
00122737,팬오션,028670,Y,사업보고서 (2018.12),20190328002043,팬오션,20190328,연,2019,20190301,20190331,0,2018,KOSPI,해상 운송업,False
00117498,스틱인베스트먼트,026890,Y,사업보고서 (2018.12),20190328001967,스틱인베스트먼트,20190328,연,2019,20190301,20190331,0,2018,KOSPI,신탁업 및 집합투자업,True
00126487,F&F 홀딩스,007700,Y,사업보고서 (2018.12),20190328001677,F&F 홀딩스,20190328,연,2019,20190301,20190331,0,2018,KOSPI,기타 금융업,True
00106395,금호전기,001210,Y,사업보고서 (2018.12),20190328001598,금호전기,20190328,연,2019,20190301,20190331,0,2018,KOSPI,전구 및 조명장치 제조업,False
00413523,한미글로벌,053690,Y,사업보고서 (2018.12),20190328001511,한미글로벌,20190328,연,2019,20190301,20190331,0,2018,KOSPI,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
00102140,경인전자,009140,Y,사업보고서 (2018.12),20190328001394,경인전자,20190328,연,2019,20190301,20190331,0,2018,KOSPI,전자부품 제조업,False
00177199,디씨엠,024090,Y,사업보고서 (2018.12),20190328001361,디씨엠,20190328,연,2019,20190301,20190331,0,2018,KOSPI,1차 철강 제조업,False
00147860,에스엠벡셀,010580,Y,사업보고서 (2018.12),20190328001211,에스엠벡셀,20190328,,2019,20190301,20190331,0,2018,KOSPI,자동차 신품 부품 제조업,False
00122056,미창석유공업,003650,Y,사업보고서 (2018.12),20190328001124,미창석유공업,20190328,,2019,20190301,20190331,0,2018,KOSPI,석유 정제품 제조업,False
00127857,삼익악기,002450,Y,사업보고서 (2018.12),20190328000725,삼익악기,20190328,정연,2019,20190301,20190331,0,2018,KOSPI,악기 제조업,False
00112651,대창,012800,Y,사업보고서 (2018.12),20190328000325,대창,20190328,정연,2019,20190301,20190331,0,2018,KOSPI,1차 비철금속 제조업,False
00260408,팜스코,036580,Y,[기재정정]사업보고서 (2018.12),20190328000006,팜스코,20190328,연,2019,20190301,20190331,1,2018,KOSPI,"곡물가공품, 전분 및 전분제품 제조업",False
00260408,팜스코,036580,Y,사업보고서 (2018.12),20190327001055,팜스코,20190327,정연,2019,20190301,20190331,0,2018,KOSPI,"곡물가공품, 전분 및 전분제품 제조업",False
01316245,효성중공업,298040,Y,사업보고서 (2018.12),20190325000699,효성중공업,20190325,정연,2019,20190301,20190331,0,2018,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00117230,TYM,002900,Y,사업보고서제출기한연장신고서 (2018.12),20190322001298,TYM,20190325,,2019,20190301,20190331,0,2018,KOSPI,특수 목적용 기계 제조업,False
00414601,유니퀘스트,077500,Y,[기재정정]사업보고서 (2017.12),20190320000830,유니퀘스트,20190321,연,2019,20190301,20190331,1,2018,KOSPI,기계장비 및 관련 물품 도매업,False
00414601,유니퀘스트,077500,Y,[기재정정]사업보고서 (2016.12),20190320000632,유니퀘스트,20190320,연,2019,20190301,20190331,1,2018,KOSPI,기계장비 및 관련 물품 도매업,False
00414601,유니퀘스트,077500,Y,[기재정정]사업보고서 (2015.12),20190320000621,유니퀘스트,20190320,연,2019,20190301,20190331,1,2018,KOSPI,기계장비 및 관련 물품 도매업,False
00414601,유니퀘스트,077500,Y,[기재정정]사업보고서 (2014.12),20190320000606,유니퀘스트,20190320,연,2019,20190301,20190331,1,2018,KOSPI,기계장비 및 관련 물품 도매업,False
00414601,유니퀘스트,077500,Y,[기재정정]사업보고서 (2013.12),20190320000593,유니퀘스트,20190320,연,2019,20190301,20190331,1,2018,KOSPI,기계장비 및 관련 물품 도매업,False
00414601,유니퀘스트,077500,Y,[기재정정]사업보고서 (2012.12),20190320000584,유니퀘스트,20190320,연,2019,20190301,20190331,1,2018,KOSPI,기계장비 및 관련 물품 도매업,False
00414601,유니퀘스트,077500,Y,[기재정정]사업보고서 (2011.12),20190320000409,유니퀘스트,20190320,연,2019,20190301,20190331,1,2018,KOSPI,기계장비 및 관련 물품 도매업,False
00103662,광명전기,017040,Y,[기재정정]사업보고서 (2017.12),20190314000279,광명전기,20190314,정연,2019,20190301,20190331,1,2018,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00103662,광명전기,017040,Y,[기재정정]사업보고서 (2016.12),20190314000275,광명전기,20190314,정연,2019,20190301,20190331,1,2018,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00112022,대원화성,024890,Y,[첨부추가]사업보고서 (2018.12),20190401004009,대원화성,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,플라스틱제품 제조업,False
01035289,JK리버스톤리츠,204210,Y,[첨부추가]사업보고서 (2018.12),20190401003279,JK리버스톤리츠,20190401,,2019,20190401,20190430,0,2018,KOSPI,부동산 임대 및 공급업,True
00838500,엘브이엠씨,900140,Y,사업보고서 (2018.12),20190426000540,엘브이엠씨,20190426,연,2019,20190401,20190430,0,2018,KOSPI,자동차 판매업,False
00127857,삼익악기,002450,Y,[기재정정]사업보고서 (2018.12),20190423000250,삼익악기,20190423,연,2019,20190401,20190430,1,2018,KOSPI,악기 제조업,False
00125521,에스엘,005850,Y,[첨부정정]사업보고서 (2012.12),20190419000540,에스엘,20190419,연,2019,20190401,20190430,1,2018,KOSPI,자동차 신품 부품 제조업,False
00125521,에스엘,005850,Y,[첨부정정]사업보고서 (2011.12),20190419000539,에스엘,20190419,연,2019,20190401,20190430,1,2018,KOSPI,자동차 신품 부품 제조업,False
00125521,에스엘,005850,Y,[기재정정]사업보고서 (2017.12),20190419000519,에스엘,20190419,정연,2019,20190401,20190430,1,2018,KOSPI,자동차 신품 부품 제조업,False
00125521,에스엘,005850,Y,[기재정정]사업보고서 (2016.12),20190419000516,에스엘,20190419,정연,2019,20190401,20190430,1,2018,KOSPI,자동차 신품 부품 제조업,False
00125521,에스엘,005850,Y,[기재정정]사업보고서 (2015.12),20190419000509,에스엘,20190419,연,2019,20190401,20190430,1,2018,KOSPI,자동차 신품 부품 제조업,False
00125521,에스엘,005850,Y,[기재정정]사업보고서 (2014.12),20190419000508,에스엘,20190419,연,2019,20190401,20190430,1,2018,KOSPI,자동차 신품 부품 제조업,False
00125521,에스엘,005850,Y,[기재정정]사업보고서 (2013.12),20190419000500,에스엘,20190419,연,2019,20190401,20190430,1,2018,KOSPI,자동차 신품 부품 제조업,False
00125521,에스엘,005850,Y,[기재정정]사업보고서 (2012.12),20190419000478,에스엘,20190419,정연,2019,20190401,20190430,1,2018,KOSPI,자동차 신품 부품 제조업,False
00125521,에스엘,005850,Y,[기재정정]사업보고서 (2011.12),20190419000471,에스엘,20190419,정연,2019,20190401,20190430,1,2018,KOSPI,자동차 신품 부품 제조업,False
00244455,케이티앤지,033780,Y,[기재정정]사업보고서 (2018.12),20190419000443,케이티앤지,20190419,정연,2019,20190401,20190430,1,2018,KOSPI,담배 제조업,False
00309503,한국항공우주,047810,Y,[기재정정]사업보고서 (2018.12),20190419000031,한국항공우주,20190419,정연,2019,20190401,20190430,1,2018,KOSPI,"항공기,우주선 및 부품 제조업",False
00309503,한국항공우주,047810,Y,[기재정정]사업보고서 (2018.12),20190419000002,한국항공우주,20190419,정연,2019,20190401,20190430,1,2018,KOSPI,"항공기,우주선 및 부품 제조업",False
00983040,한진칼,180640,Y,[첨부정정]사업보고서 (2018.12),20190418000550,한진칼,20190418,정연,2019,20190401,20190430,1,2018,KOSPI,기타 금융업,True
00176914,다우기술,023590,Y,[기재정정]사업보고서 (2018.12),20190418000523,다우기술,20190418,정연,2019,20190401,20190430,1,2018,KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",False
00296290,키움증권,039490,Y,[기재정정]사업보고서 (2018.12),20190418000518,키움증권,20190418,정연,2019,20190401,20190430,1,2018,KOSPI,금융 지원 서비스업,True
00140131,키다리스튜디오,020120,Y,[기재정정]사업보고서 (2018.12),20190418000517,키다리스튜디오,20190418,,2019,20190401,20190430,1,2018,KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",False
00159740,KISCO홀딩스,001940,Y,[기재정정]사업보고서 (2018.12),20190418000391,KISCO홀딩스,20190418,연,2019,20190401,20190430,1,2018,KOSPI,1차 철강 제조업,False
00113544,대한화섬,003830,Y,[기재정정]사업보고서 (2018.12),20190417000580,대한화섬,20190417,,2019,20190401,20190430,1,2018,KOSPI,화학섬유 제조업,False
00113544,대한화섬,003830,Y,[기재정정]사업보고서 (2017.12),20190417000575,대한화섬,20190417,,2019,20190401,20190430,1,2018,KOSPI,화학섬유 제조업,False
00153393,태광산업,003240,Y,[기재정정]사업보고서 (2018.12),20190417000571,태광산업,20190417,연,2019,20190401,20190430,1,2018,KOSPI,화학섬유 제조업,False
00113544,대한화섬,003830,Y,[기재정정]사업보고서 (2016.12),20190417000568,대한화섬,20190417,,2019,20190401,20190430,1,2018,KOSPI,화학섬유 제조업,False
00113544,대한화섬,003830,Y,[기재정정]사업보고서 (2015.12),20190417000560,대한화섬,20190417,,2019,20190401,20190430,1,2018,KOSPI,화학섬유 제조업,False
00153393,태광산업,003240,Y,[기재정정]사업보고서 (2017.12),20190417000558,태광산업,20190417,연,2019,20190401,20190430,1,2018,KOSPI,화학섬유 제조업,False
00113544,대한화섬,003830,Y,[기재정정]사업보고서 (2014.12),20190417000551,대한화섬,20190417,,2019,20190401,20190430,1,2018,KOSPI,화학섬유 제조업,False
00153393,태광산업,003240,Y,[기재정정]사업보고서 (2016.12),20190417000543,태광산업,20190417,연,2019,20190401,20190430,1,2018,KOSPI,화학섬유 제조업,False
00153393,태광산업,003240,Y,[기재정정]사업보고서 (2015.12),20190417000536,태광산업,20190417,연,2019,20190401,20190430,1,2018,KOSPI,화학섬유 제조업,False
00153393,태광산업,003240,Y,[기재정정]사업보고서 (2014.12),20190417000526,태광산업,20190417,연,2019,20190401,20190430,1,2018,KOSPI,화학섬유 제조업,False
00117230,TYM,002900,Y,[첨부정정]사업보고서 (2018.12),20190410001742,TYM,20190410,연,2019,20190401,20190430,1,2018,KOSPI,특수 목적용 기계 제조업,False
00161125,한온시스템,018880,Y,[기재정정]사업보고서 (2018.12),20190409002102,한온시스템,20190409,연,2019,20190401,20190430,1,2018,KOSPI,일반 목적용 기계 제조업,False
00149804,디와이에이,002880,Y,[기재정정]사업보고서 (2018.12),20190409001913,디와이에이,20190409,연,2019,20190401,20190430,1,2018,KOSPI,자동차 신품 부품 제조업,False
