corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
00143226,엠투엔,033310,K,사업보고서 (2018.12),20190329003819,엠투엔,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,전자부품 제조업,False
00256955,테이팩스,055490,Y,사업보고서 (2018.12),20190329003818,테이팩스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,플라스틱제품 제조업,False
00143907,원일특강,012620,K,사업보고서 (2018.12),20190329003808,원일특강,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,1차 철강 제조업,False
00160843,DB하이텍,000990,Y,사업보고서 (2018.12),20190329003805,DB하이텍,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,금융 지원 서비스업,True
00160843,DB하이텍,000990,Y,사업보고서 (2018.12),20190329003805,DB하이텍,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,금융 지원 서비스업,True
00160843,DB하이텍,000990,Y,사업보고서 (2018.12),20190329003805,DB하이텍,20190329,연,2019,20190301,20190331,0,2018,KOSPI,반도체 제조업,False
00963000,썬테크,217320,N,사업보고서 (2018.12),20190329003803,썬테크,20190329,,2019,20190301,20190331,0,2018,KONEX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00206686,케이피엠테크,042040,K,사업보고서 (2018.12),20190329003770,케이피엠테크,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,기타 전문 도매업,False
00569646,영우디에스피,143540,K,사업보고서 (2018.12),20190329003769,영우디에스피,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,특수 목적용 기계 제조업,False
00204208,마니커,027740,Y,사업보고서 (2018.12),20190329003768,마니커,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"도축, 육류 가공 및 저장 처리업",False
00165361,휴코드홀딩스,036840,E,사업보고서 (2018.12),20190329003761,휴코드홀딩스,20190329,,2019,20190301,20190331,0,2018,,,
00112059,상상인증권,001290,Y,사업보고서 (2018.12),20190329003750,상상인증권,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,금융 지원 서비스업,True
00112059,상상인증권,001290,Y,사업보고서 (2018.12),20190329003750,상상인증권,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,금융 지원 서비스업,True
00435969,인피니트헬스케어,071200,K,사업보고서 (2018.12),20190329003748,인피니트헬스케어,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,소프트웨어 개발 및 공급업,False
00259776,미래에셋자산운용,,E,사업보고서 (2018.12),20190329003739,미래에셋자산운용,20190329,연,2019,20190301,20190331,0,2018,,,
01186404,디앤씨미디어,263720,K,사업보고서 (2018.12),20190329003726,디앤씨미디어,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,"서적, 잡지 및 기타 인쇄물 출판업",False
00351418,코리아오토글라스,152330,E,사업보고서 (2018.12),20190329003725,코리아오토글라스,20190329,,2019,20190301,20190331,0,2018,,,
00157399,한솔테크닉스,004710,Y,사업보고서 (2018.12),20190329003711,한솔테크닉스,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,전자부품 제조업,False
00163196,한일철강,002220,Y,사업보고서 (2018.12),20190329003707,한일철강,20190329,연,2019,20190301,20190331,0,2018,KOSPI,1차 철강 제조업,False
00442835,메타랩스,090370,Y,사업보고서 (2018.12),20190329003696,메타랩스,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,봉제의복 제조업,False
00360036,백금T&A,046310,K,사업보고서 (2018.12),20190329003695,백금T&A,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,통신 및 방송 장비 제조업,False
00109514,티웨이홀딩스,004870,Y,사업보고서 (2018.12),20190329003693,티웨이홀딩스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"시멘트, 석회, 플라스터 및 그 제품 제조업",False
00102760,두산건설,011160,E,사업보고서 (2018.12),20190329003684,두산건설,20190329,연,2019,20190301,20190331,0,2018,,,
00248938,엠지캐피탈,,E,사업보고서 (2018.12),20190329003682,엠지캐피탈,20190329,연,2019,20190301,20190331,0,2018,,,
00295857,코다코,046070,K,사업보고서 (2018.12),20190329003672,코다코,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,자동차 신품 부품 제조업,False
00145668,이화공영,001840,K,사업보고서 (2018.12),20190329003658,이화공영,20190329,,2019,20190301,20190331,0,2018,KOSDAQ,건물 건설업,False
00379229,에스에이티,060540,K,사업보고서 (2018.12),20190329003657,에스에이티,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00803425,코리아에프티,123410,K,사업보고서 (2018.12),20190329003653,코리아에프티,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,자동차 신품 부품 제조업,False
00159616,두산에너빌리티,034020,Y,사업보고서 (2018.12),20190329003636,두산에너빌리티,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,일반 목적용 기계 제조업,False
00143527,경동인베스트,012320,Y,사업보고서 (2018.12),20190329003632,경동인베스트,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 금융업,True
00134510,SJG세종,033530,Y,사업보고서 (2018.12),20190329003628,SJG세종,20190329,연,2019,20190301,20190331,0,2018,KOSPI,자동차 신품 부품 제조업,False
00128111,포스코엠텍,009520,K,사업보고서 (2018.12),20190329003624,포스코엠텍,20190329,정,2019,20190301,20190331,0,2018,KOSDAQ,1차 철강 제조업,False
00617314,타이거일렉,219130,K,사업보고서 (2018.12),20190329003619,타이거일렉,20190329,,2019,20190301,20190331,0,2018,KOSDAQ,전자부품 제조업,False
00160861,한농화성,011500,Y,사업보고서 (2018.12),20190329003612,한농화성,20190329,,2019,20190301,20190331,0,2018,KOSPI,기타 화학제품 제조업,False
00625942,한솔아이원스,114810,K,사업보고서 (2018.12),20190329003611,한솔아이원스,20190329,정,2019,20190301,20190331,0,2018,KOSDAQ,특수 목적용 기계 제조업,False
00220109,알파AI,043100,K,사업보고서 (2018.12),20190329003610,알파AI,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,의료용 기기 제조업,False
00970453,파마리서치,214450,K,사업보고서 (2018.12),20190329003608,파마리서치,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,의료용품 및 기타 의약 관련제품 제조업,False
00659684,장원테크,174880,E,사업보고서 (2018.12),20190329003603,장원테크,20190329,연,2019,20190301,20190331,0,2018,,,
00117212,두산,000150,Y,사업보고서 (2018.12),20190329003598,두산,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,"그외 기타 전문, 과학 및 기술 서비스업",False
00117212,두산,000150,Y,사업보고서 (2018.12),20190329003598,두산,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,기타 화학제품 제조업,False
00117212,두산,000150,Y,사업보고서 (2018.12),20190329003598,두산,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,사진장비 및 광학기기 제조업,False
00117212,두산,000150,Y,사업보고서 (2018.12),20190329003598,두산,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,전자부품 제조업,False
01053540,퓨쳐켐,220100,K,사업보고서 (2018.12),20190329003594,퓨쳐켐,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,의약품 제조업,False
00923792,내츄럴엔도텍,168330,K,사업보고서 (2018.12),20190329003592,내츄럴엔도텍,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,자연과학 및 공학 연구개발업,False
00463342,폴라리스AI파마,041910,K,사업보고서 (2018.12),20190329003586,폴라리스AI파마,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,의약품 제조업,False
00807379,신흥에스이씨,243840,K,사업보고서 (2018.12),20190329003577,신흥에스이씨,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,일차전지 및 이차전지 제조업,False
00340795,삼중테크,,E,사업보고서 (2018.12),20190329003570,삼중테크,20190329,,2019,20190301,20190331,0,2018,,,
01064069,토박스코리아,215480,K,사업보고서 (2018.12),20190329003567,토박스코리아,20190329,,2019,20190301,20190331,0,2018,KOSDAQ,"섬유, 의복, 신발 및 가죽제품 소매업",False
00146427,한주에이알티,058450,K,사업보고서 (2018.12),20190329003564,한주에이알티,20190329,,2019,20190301,20190331,0,2018,KOSDAQ,"영화, 비디오물, 방송프로그램 제작 및 배급업",False
00246417,이오테크닉스,039030,K,사업보고서 (2018.12),20190329003556,이오테크닉스,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,특수 목적용 기계 제조업,False
00239639,삼표시멘트,038500,K,사업보고서 (2018.12),20190329003546,삼표시멘트,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,기타 비금속 광물제품 제조업,False
00149266,씨앤에이치,023460,E,사업보고서 (2018.12),20190329003545,씨앤에이치,20190329,연,2019,20190301,20190331,0,2018,,,
00232089,바이온,032980,K,사업보고서 (2018.12),20190329003543,바이온,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,음·식료품 및 담배 도매업,False
00694942,이미지스,115610,K,사업보고서 (2018.12),20190329003537,이미지스,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,반도체 제조업,False
00152783,코메론,049430,K,사업보고서 (2018.12),20190329003532,코메론,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00117179,디와이,013570,Y,사업보고서 (2018.12),20190329003526,디와이,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 금융업,True
00258360,위지트,036090,K,사업보고서 (2018.12),20190329003521,위지트,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,특수 목적용 기계 제조업,False
00257149,지더블유바이텍,036180,E,사업보고서 (2018.12),20190329003515,지더블유바이텍,20190329,,2019,20190301,20190331,0,2018,,,
01059605,디와이파워,210540,Y,사업보고서 (2018.12),20190329003514,디와이파워,20190329,연,2019,20190301,20190331,0,2018,KOSPI,특수 목적용 기계 제조업,False
01018802,엔솔바이오사이언스,140610,N,사업보고서 (2018.12),20190329003512,엔솔바이오사이언스,20190329,연,2019,20190301,20190331,0,2018,KONEX,자연과학 및 공학 연구개발업,False
00585608,커넥트웨이브,119860,E,사업보고서 (2018.12),20190329003510,커넥트웨이브,20190329,정연,2019,20190301,20190331,0,2018,,,
00145163,파미셀,005690,Y,사업보고서 (2018.12),20190329003504,파미셀,20190329,정,2019,20190301,20190331,0,2018,KOSPI,전자부품 제조업,False
00287812,에코심플렉스,038870,K,사업보고서 (2018.12),20190329003502,에코심플렉스,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,사업시설 유지·관리 서비스업,False
00181934,플랜텍,051310,E,사업보고서 (2018.12),20190329003500,플랜텍,20190329,연,2019,20190301,20190331,0,2018,,,
01082348,오스테오닉,226400,K,사업보고서 (2018.12),20190329003496,오스테오닉,20190329,,2019,20190301,20190331,0,2018,KOSDAQ,의료용 기기 제조업,False
00861076,케이탑리츠,145270,Y,사업보고서 (2018.12),20190329003486,케이탑리츠,20190329,,2019,20190301,20190331,0,2018,KOSPI,부동산 임대 및 공급업,True
01116344,이비테크,208850,N,사업보고서 (2018.12),20190329003485,이비테크,20190329,,2019,20190301,20190331,0,2018,KONEX,기타 전기장비 제조업,False
00364847,이글루,067920,K,사업보고서 (2018.12),20190329003481,이글루,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,기타 정보 서비스업,False
00536888,케이알엠,093640,K,사업보고서 (2018.12),20190329003479,케이알엠,20190329,,2019,20190301,20190331,0,2018,KOSDAQ,반도체 제조업,False
00206039,경남스틸,039240,K,사업보고서 (2018.12),20190329003477,경남스틸,20190329,,2019,20190301,20190331,0,2018,KOSDAQ,1차 철강 제조업,False
00118275,디아이,003160,Y,사업보고서 (2018.12),20190329003470,디아이,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00547510,툴젠,199800,K,사업보고서 (2018.12),20190329003468,툴젠,20190329,,2019,20190301,20190331,0,2018,KOSDAQ,자연과학 및 공학 연구개발업,False
00369657,리노공업,058470,K,사업보고서 (2018.12),20190329003466,리노공업,20190329,,2019,20190301,20190331,0,2018,KOSDAQ,전자부품 제조업,False
00231707,비트컴퓨터,032850,K,사업보고서 (2018.12),20190329003463,비트컴퓨터,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,소프트웨어 개발 및 공급업,False
01185548,바이오이즈,,E,사업보고서 (2018.12),20190329003461,바이오이즈,20190329,연,2019,20190301,20190331,0,2018,,,
00526599,덴티움,145720,Y,사업보고서 (2018.12),20190329003453,덴티움,20190329,연,2019,20190301,20190331,0,2018,KOSPI,의료용 기기 제조업,False
01161292,라이트팜텍,,E,사업보고서 (2018.12),20190329003452,라이트팜텍,20190329,,2019,20190301,20190331,0,2018,,,
00990262,피노텍,150440,E,사업보고서 (2018.12),20190329003451,피노텍,20190329,연,2019,20190301,20190331,0,2018,,,
00866965,바이오제닉스,,E,사업보고서 (2018.12),20190329003450,바이오제닉스,20190329,,2019,20190301,20190331,0,2018,,,
00126566,한화에어로스페이스,012450,Y,사업보고서 (2018.12),20190329003444,한화에어로스페이스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"항공기,우주선 및 부품 제조업",False
00125743,현대비앤지스틸,004560,Y,사업보고서 (2018.12),20190329003440,현대비앤지스틸,20190329,연,2019,20190301,20190331,0,2018,KOSPI,1차 철강 제조업,False
00125910,엘티삼보,,E,사업보고서 (2018.12),20190329003434,엘티삼보,20190329,연,2019,20190301,20190331,0,2018,,,
00493501,씨디네트웍스,073710,E,사업보고서 (2018.12),20190329003428,씨디네트웍스,20190329,연,2019,20190301,20190331,0,2018,,,
00220622,서호전기,065710,K,사업보고서 (2018.12),20190329003416,서호전기,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00363592,한컴위드,054920,K,사업보고서 (2018.12),20190329003407,한컴위드,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,소프트웨어 개발 및 공급업,False
00480048,모다이노칩,080420,K,사업보고서 (2018.12),20190329003404,모다이노칩,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,"섬유, 의복, 신발 및 가죽제품 소매업",False
00242378,이지홀딩스,035810,K,사업보고서 (2018.12),20190329003399,이지홀딩스,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,동물용 사료 및 조제식품 제조업,False
00926522,테고사이언스,191420,K,사업보고서 (2018.12),20190329003398,테고사이언스,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,기초 의약물질 제조업,False
00526836,미래나노텍,095500,K,사업보고서 (2018.12),20190329003395,미래나노텍,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,플라스틱제품 제조업,False
00117300,TCC스틸,002710,Y,사업보고서 (2018.12),20190329003396,TCC스틸,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,1차 철강 제조업,False
00161444,한국씨티은행,016830,E,사업보고서 (2018.12),20190329003383,한국씨티은행,20190329,연,2019,20190301,20190331,0,2018,,,
00482426,인화정공,101930,K,사업보고서 (2018.12),20190329003375,인화정공,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,선박 및 보트 건조업,False
00129350,삼화콘덴서공업,001820,Y,사업보고서 (2018.12),20190329003368,삼화콘덴서공업,20190329,연,2019,20190301,20190331,0,2018,KOSPI,전자부품 제조업,False
00876865,네오오토,212560,K,사업보고서 (2018.12),20190329003366,네오오토,20190329,,2019,20190301,20190331,0,2018,KOSDAQ,자동차 신품 부품 제조업,False
00151395,천일고속,000650,Y,사업보고서 (2018.12),20190329003364,천일고속,20190329,,2019,20190301,20190331,0,2018,KOSPI,육상 여객 운송업,False
00109286,대동,000490,Y,사업보고서 (2018.12),20190329003355,대동,20190329,연,2019,20190301,20190331,0,2018,KOSPI,특수 목적용 기계 제조업,False
00171636,한솔홀딩스,004150,Y,사업보고서 (2018.12),20190329003351,한솔홀딩스,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,기타 금융업,True
