rcept_no,corp_cls,corp_code,corp_name,bsns_year,cntrct_cncls_de,servc_cn,servc_exc_pd,servc_mendng,rm,stlm_dt,query_year,endpoint_label
20230323001537,Y,00193328,수산인더스트리,제40기(당기),2022년 6월 17일,재무정보 확인서,2022.06.17~2022.06.22,15백만원,-,2022-12-31,2022,non_audit_contract
20230323001537,Y,00193328,수산인더스트리,제39기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230323001537,Y,00193328,수산인더스트리,제38기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240320000834,Y,00193328,수산인더스트리,제41기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320000834,Y,00193328,수산인더스트리,제40기(전기),2022년 6월 17일,재무정보 확인서,2022.06.17~2022.06.22,15백만원,-,2023-12-31,2023,non_audit_contract
20240320000834,Y,00193328,수산인더스트리,제39기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250814003023,Y,00193328,수산인더스트리,제42기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250814003023,Y,00193328,수산인더스트리,제41기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250814003023,Y,00193328,수산인더스트리,제40기(전전기),2022년 6월 17일,재무정보 확인서,2022.06.17~2022.06.22,15백만원,-,2024-12-31,2024,non_audit_contract
20210317000676,Y,01515323,LG에너지솔루션,제1기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210317000676,Y,01515323,LG에너지솔루션,-,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210317000676,Y,01515323,LG에너지솔루션,-,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220315001026,Y,01515323,LG에너지솔루션,제2기(당기),"2021년 11월
2021년 12월",감사인 확인서 발행(영문)감사인 확인서 발행(국문),2021.11~2022.012021.12~2022.01,"180
30",-,2021-12-31,2021,non_audit_contract
20220315001026,Y,01515323,LG에너지솔루션,제1기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220315001026,Y,01515323,LG에너지솔루션,-,-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230315001342,Y,01515323,LG에너지솔루션,제3기(당기),"2021년 12월
2022년 5월","신규 인수법인 이전가격 Planning
위기관리체계 벤치마킹 용역 ","2022.03~2022.05
2022.03~2022.05","40 
120 ",-,2022-12-31,2022,non_audit_contract
20230315001342,Y,01515323,LG에너지솔루션,제2기(전기),"2021년 11월
2021년 12월","감사인 확인서 발행(영문)
감사인 확인서 발행(국문)","2021.11~2022.01
2021.12~2022.01","180 
30 ",-,2022-12-31,2022,non_audit_contract
20230315001342,Y,01515323,LG에너지솔루션,제1기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240314001110,Y,01515323,LG에너지솔루션,제4기(당기),"2023년 3월
2023년 3월
2023년 8월
2023년 8월","이전가격 자문 용역
정상 이행보증수수료 분석 용역
디지털 전환 추진 전략 및 운영체계 수립 제언
외화사채 Comfort Letter 발행","2023.03~
2023.03~2023.04
2023.08~2023.10
2023.08~2023.09","360 
7 
420 
180 ",-,2023-12-31,2023,non_audit_contract
20240314001110,Y,01515323,LG에너지솔루션,제3기(전기),"2021년 12월
2022년 5월","신규 인수법인 이전가격 Planning
위기관리체계 벤치마킹 용역 ","2022.03~2022.05
2022.03~2022.05","40 
120 ",-,2023-12-31,2023,non_audit_contract
20240314001110,Y,01515323,LG에너지솔루션,제2기(전전기),"2021년 11월
2021년 12월","IPO Comfort Letter 발행(영문)
IPO Comfort Letter 발행(국문)","2021.11~2022.01
2021.12~2022.01","180 
30 ",-,2023-12-31,2023,non_audit_contract
20250312000405,Y,01515323,LG에너지솔루션,제5기(당기),2024년 2월,마케팅 커뮤니케이션 전략 수립,2024.02~2024.04,200 ,-,2024-12-31,2024,non_audit_contract
20250312000405,Y,01515323,LG에너지솔루션,제5기(당기),2024년 5월,외화사채 Comfort Letter 발행,2024.05~2024.07,230 ,-,2024-12-31,2024,non_audit_contract
20250312000405,Y,01515323,LG에너지솔루션,제5기(당기),2024년 9월,관세컨설팅,2024.09~2024.11,30 ,-,2024-12-31,2024,non_audit_contract
20250312000405,Y,01515323,LG에너지솔루션,제4기(전기),2023년 3월,이전가격 자문 용역,2023.03~,360 ,-,2024-12-31,2024,non_audit_contract
20250312000405,Y,01515323,LG에너지솔루션,제4기(전기),2023년 3월,정상 이행보증수수료 분석 용역,2023.03~2023.04,7 ,-,2024-12-31,2024,non_audit_contract
20250312000405,Y,01515323,LG에너지솔루션,제4기(전기),2023년 8월,디지털 전환 추진 전략 및 운영체계 수립 제언,2023.08~2023.10,420 ,-,2024-12-31,2024,non_audit_contract
20250312000405,Y,01515323,LG에너지솔루션,제4기(전기),2023년 8월,외화사채 Comfort Letter 발행,2023.08~2023.09,180 ,-,2024-12-31,2024,non_audit_contract
20250312000405,Y,01515323,LG에너지솔루션,제3기(전전기),2021년 12월,신규 인수법인 이전가격 Planning,2022.03~2022.05,40 ,-,2024-12-31,2024,non_audit_contract
20250312000405,Y,01515323,LG에너지솔루션,제3기(전전기),2022년 5월,위기관리체계 벤치마킹 용역 ,2022.03~2022.05,120 ,-,2024-12-31,2024,non_audit_contract
20220321001421,Y,01323032,케이카,제5기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220321001421,Y,01323032,케이카,제4기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220321001421,Y,01323032,케이카,제3기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230407002574,Y,01323032,케이카,제6기(당기),2022.04.01,"법인세 세무조정 및
 지방소득세 신고","2022.04.01
 ~ 2023.04.30",42 ,-,2022-12-31,2022,non_audit_contract
20230407002574,Y,01323032,케이카,제5기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230407002574,Y,01323032,케이카,제4기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240424000584,Y,01323032,케이카,제7기(당기),"2023.03.21
2023.03.30
2023.04.01","세무 컨설팅 용역
세무 컨설팅 용역
법인세 세무조정 및 지방소득세 신고","2023.03.21~2023.04.22
2023.03.30~2023.07.07
2023.04.01~2024.04.30","100
250
45",-,2023-12-31,2023,non_audit_contract
20240424000584,Y,01323032,케이카,제6기(전기),2022.04.01,"법인세 세무조정 및
 지방소득세 신고",2022.04.01~2023.04.30,42 ,-,2023-12-31,2023,non_audit_contract
20240424000584,Y,01323032,케이카,제5기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250318000964,Y,01323032,케이카,제8기(당기),2024.04.01,법인세 세무조정 및 지방소득세 신고,2024.04.01~2025.04.30,47,-,2024-12-31,2024,non_audit_contract
20250318000964,Y,01323032,케이카,제7기(전기),2023.03.21,세무 컨설팅 용역,2023.03.21~2023.04.22,100,-,2024-12-31,2024,non_audit_contract
20250318000964,Y,01323032,케이카,제7기(전기),2023.03.30,세무 컨설팅 용역,2023.03.30~2023.07.07,250,-,2024-12-31,2024,non_audit_contract
20250318000964,Y,01323032,케이카,제7기(전기),2023.04.01,법인세 세무조정 및 지방소득세 신고,2023.04.01~2024.04.30,45,-,2024-12-31,2024,non_audit_contract
20250318000964,Y,01323032,케이카,제6기(전전기),2022.04.01,법인세 세무조정 및 지방소득세 신고,2022.04.01~2023.04.30,42,-,2024-12-31,2024,non_audit_contract
20210401001108,Y,01390344,HD현대중공업,-,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210401001108,Y,01390344,HD현대중공업,-,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210401001108,Y,01390344,HD현대중공업,-,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220314000704,Y,01390344,HD현대중공업,"제3기
 (2021년)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220314000704,Y,01390344,HD현대중공업,"제2기
 (2020년)",2020.04,해외공사현장에 대한 특정목적 감사,2020.04,12,-,2021-12-31,2021,non_audit_contract
20220314000704,Y,01390344,HD현대중공업,"제1기
 (2019년)",2019.06,2019년 6월 분할개시재무상태표 검토,2019.06,25,-,2021-12-31,2021,non_audit_contract
20230320000790,Y,01390344,HD현대중공업,"제4기
(2022년)",2021.06,- 해외법인 과거사업연도 TP 자문 및 MAP 지원,2021.06 ~,250,진행 중,2022-12-31,2022,non_audit_contract
20230320000790,Y,01390344,HD현대중공업,"제4기
(2022년)",2022.03,- 해외공사현장에 대한 특정목적감사(*),"2022.03 ~
2022.04",12,완료,2022-12-31,2022,non_audit_contract
20230320000790,Y,01390344,HD현대중공업,"제4기
(2022년)",2022.05,"- 2022년 2월말 임의감사(*)
   (HD현대 연결 Reporting 목적)","2022.05 ~
2022.08",290,완료,2022-12-31,2022,non_audit_contract
20230320000790,Y,01390344,HD현대중공업,"제4기
(2022년)",2022.09,"- 블록 품목분류 관세청 유권해석 취득 
   (세무자문)","2022.09 ~
2022.10",10,완료,2022-12-31,2022,non_audit_contract
20230320000790,Y,01390344,HD현대중공업,"제4기
(2022년)",2022.09,- Joint Venture Project 매출 확인 용역,"2022.09 ~
2022.10",12,완료,2022-12-31,2022,non_audit_contract
20230320000790,Y,01390344,HD현대중공업,"제3기
 (2021년)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230320000790,Y,01390344,HD현대중공업,"제2기
 (2020년)",2020.04,- 해외공사현장에 대한 특정목적 감사(*),2020.04,12,-,2022-12-31,2022,non_audit_contract
20240318000459,Y,01390344,HD현대중공업,"제5기
(당기)",2021.06,- 해외법인 과거사업연도 TP 자문 및 MAP 지원,2021.06 ~,250,진행 중,2023-12-31,2023,non_audit_contract
20240318000459,Y,01390344,HD현대중공업,"제5기
(당기)",2023.03,- 해외공사현장에 대한 특정목적감사(*),"2023.03 ~
2023.04",12,완료,2023-12-31,2023,non_audit_contract
20240318000459,Y,01390344,HD현대중공업,"제4기
(전기)",2021.06,- 해외법인 과거사업연도 TP 자문 및 MAP 지원,2021.06 ~,250,진행 중,2023-12-31,2023,non_audit_contract
20240318000459,Y,01390344,HD현대중공업,"제4기
(전기)",2022.03,- 해외공사현장에 대한 특정목적감사(*),"2022.03 ~
2022.04",12,완료,2023-12-31,2023,non_audit_contract
20240318000459,Y,01390344,HD현대중공업,"제4기
(전기)",2022.05,"- 2022년 2월말 임의감사(*)
   (HD현대 연결 Reporting 목적)","2022.05 ~
2022.08",290,완료,2023-12-31,2023,non_audit_contract
20240318000459,Y,01390344,HD현대중공업,"제4기
(전기)",2022.09,"- 블록 품목분류 관세청 유권해석 취득 
   (세무자문)","2022.09 ~
2022.10",10,완료,2023-12-31,2023,non_audit_contract
20240318000459,Y,01390344,HD현대중공업,"제4기
(전기)",2022.09,- Joint Venture Project 매출 확인 용역,"2022.09 ~
2022.10",12,완료,2023-12-31,2023,non_audit_contract
20240318000459,Y,01390344,HD현대중공업,"제3기
(전전기)",-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250318000897,Y,01390344,HD현대중공업,"제6기
(당기)",2021.06,해외법인 과거사업연도 TP 자문 및 MAP 지원,2021.06 ~,250,진행 중,2024-12-31,2024,non_audit_contract
20250318000897,Y,01390344,HD현대중공업,"제6기
(당기)",2024.01,해양공사 비용확인 합의된 절차수행 (Agreed-upon procedures),2024.01 ~ 2024.03,45,완료,2024-12-31,2024,non_audit_contract
20250318000897,Y,01390344,HD현대중공업,"제6기
(당기)",2024.03,해외공사현장에 대한 특정목적감사(*),2024.03 ~ 2024.04,14,완료,2024-12-31,2024,non_audit_contract
20250318000897,Y,01390344,HD현대중공업,"제6기
(당기)",2024.09,지속가능성 공시기준(KSSB) 의무화 대응자문,2024.11 ~ 2025.04,120,진행 중,2024-12-31,2024,non_audit_contract
20250318000897,Y,01390344,HD현대중공업,"제5기
(전기)",2021.06,해외법인 과거사업연도 TP 자문 및 MAP 지원,2021.06 ~,250,진행 중,2024-12-31,2024,non_audit_contract
20250318000897,Y,01390344,HD현대중공업,"제5기
(전기)",2023.03,해외공사현장에 대한 특정목적감사(*),2023.03 ~ 2023.04,12,완료,2024-12-31,2024,non_audit_contract
20250318000897,Y,01390344,HD현대중공업,"제4기
(전전기)",2021.06,해외법인 과거사업연도 TP 자문 및 MAP 지원,2021.06 ~,250,진행 중,2024-12-31,2024,non_audit_contract
20250318000897,Y,01390344,HD현대중공업,"제4기
(전전기)",2022.03,해외공사현장에 대한 특정목적감사(*),2022.03 ~ 2022.04,12,완료,2024-12-31,2024,non_audit_contract
20250318000897,Y,01390344,HD현대중공업,"제4기
(전전기)",2022.05,2022년 2월말 임의감사 (HD현대 연결 Reporting 목적) (*),2022.05 ~ 2022.08,290,완료,2024-12-31,2024,non_audit_contract
20250318000897,Y,01390344,HD현대중공업,"제4기
(전전기)",2022.09,블록 품목분류 관세청 유권해석 취득 (세무자문),2022.09 ~ 2022.10,10,완료,2024-12-31,2024,non_audit_contract
20250318000897,Y,01390344,HD현대중공업,"제4기
(전전기)",2022.09,Joint Venture Project 매출 확인 용역,2022.09 ~ 2022.10,12,완료,2024-12-31,2024,non_audit_contract
20220317000848,Y,00972503,일진하이솔루스,제10기(당기), 2021.7. 23,"증권신고서
재무확인서","2021.7.23 ~
2021.8.13","20,000",반기,2021-12-31,2021,non_audit_contract
20220317000848,Y,00972503,일진하이솔루스,제10기(당기), 2021. 7. 1,"증권신고서
재무확인서","2021.7.5 ~
2021.8.3","20,000",1분기,2021-12-31,2021,non_audit_contract
20220317000848,Y,00972503,일진하이솔루스,제9기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220317000848,Y,00972503,일진하이솔루스,제9기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220317000848,Y,00972503,일진하이솔루스,제8기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220317000848,Y,00972503,일진하이솔루스,제8기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230315001068,Y,00972503,일진하이솔루스,제11기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315001068,Y,00972503,일진하이솔루스,제11기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315001068,Y,00972503,일진하이솔루스,제10기(전기), 2021.07.23,증권신고서재무확인서,2021.07.23 ~2021.08.13,"20,000",반기,2022-12-31,2022,non_audit_contract
20230315001068,Y,00972503,일진하이솔루스,제10기(전기), 2021.07.01,증권신고서재무확인서,2021.07.05 ~2021.08.03,"20,000",1분기,2022-12-31,2022,non_audit_contract
20230315001068,Y,00972503,일진하이솔루스,제9기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315001068,Y,00972503,일진하이솔루스,제9기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240313001276,Y,00972503,일진하이솔루스,제12기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240313001276,Y,00972503,일진하이솔루스,제12기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240313001276,Y,00972503,일진하이솔루스,제11기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240313001276,Y,00972503,일진하이솔루스,제11기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240313001276,Y,00972503,일진하이솔루스,제10기(전전기), 2021.07.23,증권신고서재무확인서,2021.07.23 ~ 2021.08.13,"20,000",반기,2023-12-31,2023,non_audit_contract
20240313001276,Y,00972503,일진하이솔루스,제10기(전전기), 2021.07.01,증권신고서재무확인서,2021.07.05 ~ 2021.08.03,"20,000",1분기,2023-12-31,2023,non_audit_contract
20250312000525,Y,00972503,일진하이솔루스,제13기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250312000525,Y,00972503,일진하이솔루스,제13기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250312000525,Y,00972503,일진하이솔루스,제12기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250312000525,Y,00972503,일진하이솔루스,제12기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250312000525,Y,00972503,일진하이솔루스,제11기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250312000525,Y,00972503,일진하이솔루스,제11기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20220316000673,Y,00486705,아주스틸,"제23기
 (당기)",2021.06.30,기업공개 관련 회계감사인의 재무확인서(IPO) 발행업무,"2021.06.24 ~
2021.07.07",30,-,2021-12-31,2021,non_audit_contract
20220316000673,Y,00486705,아주스틸,"제23기
 (당기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220316000673,Y,00486705,아주스틸,"제22기
 (전기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220316000673,Y,00486705,아주스틸,"제22기
 (전기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220316000673,Y,00486705,아주스틸,"제21기
 (전전기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220316000673,Y,00486705,아주스틸,"제21기
 (전전기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230320001066,Y,00486705,아주스틸,"제24기
 (당기)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230320001066,Y,00486705,아주스틸,"제24기
 (당기)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230320001066,Y,00486705,아주스틸,"제23기
 (전기)",2021.06.30,"기업공개 관련 회계감사인의
 재무확인서(IPO) 발행업무",2021.06.24 ~ 2021.07.07,30,-,2022-12-31,2022,non_audit_contract
20230320001066,Y,00486705,아주스틸,"제23기
 (전기)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230320001066,Y,00486705,아주스틸,"제22기
(전전기)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230320001066,Y,00486705,아주스틸,"제22기
(전전기)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20250321001731,Y,00486705,아주스틸,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250321001731,Y,00486705,아주스틸,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250321001731,Y,00486705,아주스틸,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250328001653,Y,00486705,아주스틸,제26기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250328001653,Y,00486705,아주스틸,제26기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250328001653,Y,00486705,아주스틸,제25기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250328001653,Y,00486705,아주스틸,제25기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250328001653,Y,00486705,아주스틸,제24기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250328001653,Y,00486705,아주스틸,제24기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20210707000453,Y,00545716,롯데렌탈,제14기(당기),"2018.05.30
2018.05.30
2018.05.30
2018.05.30","세무조정
세무조정
세무조정
세무조정","2018.01.01~2018.12.31
2018.01.01~2018.12.31
2018.01.01~2018.12.31
2018.01.01~2018.12.31","24
10
7
7","롯데렌탈
롯데오토리스
롯데오토케어
그린카",2018-12-31,2018,non_audit_contract
20210707000453,Y,00545716,롯데렌탈,제13기(전기),"2017.04.28
2017.04.28
2017.04.28
2017.04.28","세무조정
세무조정
세무조정
세무조정","2017.01.01~2017.12.31
2017.01.01~2017.12.31
2017.01.01~2017.12.31
2017.01.01~2017.12.31","25
11
7
7","롯데렌탈
롯데오토리스
롯데오토케어
그린카",2018-12-31,2018,non_audit_contract
20210707000453,Y,00545716,롯데렌탈,제12기(전전기),"2016.05.13
2016.05.13
2016.05.13
2016.05.13","세무조정
세무조정
세무조정
세무조정","2016.01.01~2016.12.31
2016.01.01~2016.12.31
2016.01.01~2016.12.31
2016.01.01~2016.12.31","26
11
7
7","롯데렌탈
롯데오토리스
롯데오토케어
그린카",2018-12-31,2018,non_audit_contract
20210707000485,Y,00545716,롯데렌탈,제15기(당기),"2019.07.31
2019.07.31
2019.07.31
2019.07.31","세무조정
세무조정
세무조정
세무조정","2019.01.01~2019.12.31
2019.01.01~2019.12.31
2019.01.01~2019.12.31
2019.01.01~2019.12.31","27
10
7
7","롯데렌탈
롯데오토리스
롯데오토케어
그린카",2019-12-31,2019,non_audit_contract
20210707000485,Y,00545716,롯데렌탈,제14기(전기),"2018.05.30
2018.05.30
2018.05.30
2018.05.30","세무조정
세무조정
세무조정
세무조정","2018.01.01~2018.12.31
2018.01.01~2018.12.31
2018.01.01~2018.12.31
2018.01.01~2018.12.31","24
10
7
7","롯데렌탈
롯데오토리스
롯데오토케어
그린카",2019-12-31,2019,non_audit_contract
20210707000485,Y,00545716,롯데렌탈,제13기(전전기),"2017.04.28
2017.04.28
2017.04.28
2017.04.28","세무조정
세무조정
세무조정
세무조정","2017.01.01~2017.12.31
2017.01.01~2017.12.31
2017.01.01~2017.12.31
2017.01.01~2017.12.31","25
11
7
7","롯데렌탈
롯데오토리스
롯데오토케어
그린카",2019-12-31,2019,non_audit_contract
20210707000505,Y,00545716,롯데렌탈,제16기(당기),"2020.05
2020.05
2020.05
2020.05","세무조정
세무조정
세무조정
세무조정","2020.01.01~2020.12.31
2020.01.01~2020.12.31
2020.01.01~2020.12.31
2020.01.01~2020.12.31","27
10
7
7","롯데렌탈
롯데오토리스
롯데오토케어
그린카",2020-12-31,2020,non_audit_contract
20210707000505,Y,00545716,롯데렌탈,제15기(전기),"2019.07
2019.07
2019.07
2019.07","세무조정
세무조정
세무조정
세무조정","2019.01.01~2019.12.31
2019.01.01~2019.12.31
2019.01.01~2019.12.31
2019.01.01~2019.12.31","27
10
7
7","롯데렌탈
롯데오토리스
롯데오토케어
그린카",2020-12-31,2020,non_audit_contract
20210707000505,Y,00545716,롯데렌탈,제14기(전전기),"2018.05
2018.05
2018.05
2018.05","세무조정
세무조정
세무조정
세무조정","2018.01.01~2018.12.31
2018.01.01~2018.12.31
2018.01.01~2018.12.31
2018.01.01~2018.12.31","24
10
7
7","롯데렌탈
롯데오토리스
롯데오토케어
그린카",2020-12-31,2020,non_audit_contract
20220812000791,Y,00545716,롯데렌탈,제17기(당기),"2021.07

2021.01","회계감사인의 재무확인서

세무용역","2021.07

2020.01.01~결정서수령일","20

결정세액의 20%","롯데렌탈

롯데렌탈",2021-12-31,2021,non_audit_contract
20220812000791,Y,00545716,롯데렌탈,제16기(전기),"2020.05
2020.05
2020.05
2020.05","세무조정
세무조정
세무조정
세무조정","2020.01.01~2020.12.31
2020.01.01~2020.12.31
2020.01.01~2020.12.31
2020.01.01~2020.12.31","27
10
7
7","롯데렌탈
롯데오토리스
롯데오토케어
그린카",2021-12-31,2021,non_audit_contract
20220812000791,Y,00545716,롯데렌탈,제15기(전전기),"2019.07
2019.07
2019.07
2019.07","세무조정
세무조정
세무조정
세무조정","2019.01.01~2019.12.31
2019.01.01~2019.12.31
2019.01.01~2019.12.31
2019.01.01~2019.12.31","27
10
7
7","롯데렌탈
롯데오토리스
롯데오토케어
그린카",2021-12-31,2021,non_audit_contract
20230424000485,Y,00545716,롯데렌탈,제18기(당기),2022.04,세무조정,2022.01.01~2022.12.31,34,롯데렌탈,2022-12-31,2022,non_audit_contract
20230424000485,Y,00545716,롯데렌탈,제18기(당기),2022.04,세무조정,2022.01.01~2022.12.31,13,롯데오토리스,2022-12-31,2022,non_audit_contract
20230424000485,Y,00545716,롯데렌탈,제18기(당기),2022.04,세무조정,2022.01.01~2022.12.31,9,롯데오토케어,2022-12-31,2022,non_audit_contract
20230424000485,Y,00545716,롯데렌탈,제18기(당기),2022.04,세무조정,2022.01.01~2022.12.31,9,그린카,2022-12-31,2022,non_audit_contract
20230424000485,Y,00545716,롯데렌탈,제17기(전기),2021.07,회계감사인의 재무확인서,2021.07,20,롯데렌탈,2022-12-31,2022,non_audit_contract
20230424000485,Y,00545716,롯데렌탈,제17기(전기),2021.01,세무용역,2020.01.01~결정서수령일,결정세액의 20%,롯데렌탈,2022-12-31,2022,non_audit_contract
20230424000485,Y,00545716,롯데렌탈,제16기(전전기),2020.05,세무조정,2020.01.01~2020.12.31,27,롯데렌탈,2022-12-31,2022,non_audit_contract
20230424000485,Y,00545716,롯데렌탈,제16기(전전기),2020.05,세무조정,2020.01.01~2020.12.31,10,롯데오토리스,2022-12-31,2022,non_audit_contract
20230424000485,Y,00545716,롯데렌탈,제16기(전전기),2020.05,세무조정,2020.01.01~2020.12.31,7,롯데오토케어,2022-12-31,2022,non_audit_contract
20230424000485,Y,00545716,롯데렌탈,제16기(전전기),2020.05,세무조정,2020.01.01~2020.12.31,7,그린카,2022-12-31,2022,non_audit_contract
20240315000897,Y,00545716,롯데렌탈,제19기(당기),2023.10,세무용역,2023.10.05~2023.11.18,80,롯데오토리스,2023-12-31,2023,non_audit_contract
20240315000897,Y,00545716,롯데렌탈,제19기(당기),2023.04,세무조정,2023.04.01~2024.03.31,34,롯데렌탈,2023-12-31,2023,non_audit_contract
20240315000897,Y,00545716,롯데렌탈,제19기(당기),2023.04,세무조정,2023.04.01~2024.03.31,13,롯데오토리스,2023-12-31,2023,non_audit_contract
20240315000897,Y,00545716,롯데렌탈,제19기(당기),2023.04,세무조정,2023.04.01~2024.03.31,9,롯데오토케어,2023-12-31,2023,non_audit_contract
20240315000897,Y,00545716,롯데렌탈,제19기(당기),2023.04,세무조정,2023.04.01~2024.03.31,9,그린카,2023-12-31,2023,non_audit_contract
20240315000897,Y,00545716,롯데렌탈,제19기(당기),2023.03,세무용역,2023.03.30~2023.06.20,240,롯데렌탈,2023-12-31,2023,non_audit_contract
20240315000897,Y,00545716,롯데렌탈,제19기(당기),2023.02,지속가능보고서,2023.02.01~2023.08.31,122,롯데렌탈,2023-12-31,2023,non_audit_contract
20240315000897,Y,00545716,롯데렌탈,제18기(전기),2022.04,세무조정,2022.01.01~2023.03.31,34,롯데렌탈,2023-12-31,2023,non_audit_contract
20240315000897,Y,00545716,롯데렌탈,제18기(전기),2022.04,세무조정,2022.01.01~2023.03.31,13,롯데오토리스,2023-12-31,2023,non_audit_contract
20240315000897,Y,00545716,롯데렌탈,제18기(전기),2022.04,세무조정,2022.01.01~2023.03.31,9,롯데오토케어,2023-12-31,2023,non_audit_contract
20240315000897,Y,00545716,롯데렌탈,제18기(전기),2022.04,세무조정,2022.01.01~2023.03.31,9,그린카,2023-12-31,2023,non_audit_contract
20240315000897,Y,00545716,롯데렌탈,제17기(전전기),2021.07,회계감사인의 재무확인서,2021.07,20,롯데렌탈,2023-12-31,2023,non_audit_contract
20240315000897,Y,00545716,롯데렌탈,제17기(전전기),2021.01,세무용역,2020.01.01~결정서수령일,결정세액의 20%,롯데렌탈,2023-12-31,2023,non_audit_contract
20250314001522,Y,00545716,롯데렌탈,제20기 (당기),2024.04,상시 세무자문,2024.05.01~2025.04.30,24,롯데렌탈,2024-12-31,2024,non_audit_contract
20250314001522,Y,00545716,롯데렌탈,제20기 (당기),2024.04,"잠재환급진단 및
경정청구 자문용역",2024.05.31~2024.12.31,환급세액의 15%,롯데오토리스,2024-12-31,2024,non_audit_contract
20250314001522,Y,00545716,롯데렌탈,제20기 (당기),2024.08,세무용역,2024.08.20~2024.09.24,45,그린카,2024-12-31,2024,non_audit_contract
20250314001522,Y,00545716,롯데렌탈,제19기(전기),2023.10,세무용역,2023.10.05~2023.11.18,80,롯데오토리스,2024-12-31,2024,non_audit_contract
20250314001522,Y,00545716,롯데렌탈,제19기(전기),2023.04,세무조정,2023.04.01~2024.03.31,34,롯데렌탈,2024-12-31,2024,non_audit_contract
20250314001522,Y,00545716,롯데렌탈,제19기(전기),2023.04,세무조정,2023.04.01~2024.03.31,13,롯데오토리스,2024-12-31,2024,non_audit_contract
20250314001522,Y,00545716,롯데렌탈,제19기(전기),2023.04,세무조정,2023.04.01~2024.03.31,9,롯데오토케어,2024-12-31,2024,non_audit_contract
